instructions_2afc.started,instructions_2afc.stopped,instructions_2afc_loop.thisRepN,instructions_2afc_loop.thisTrialN,instructions_2afc_loop.thisN,instructions_2afc_loop.thisIndex,instructions_2afc_loop.ran,instructions_text,continue_text,participant_id,"What variety of Spanish are you most familiar with? (e.g., Peruvian, Spanish, Mexican)",At what age did you begin learning Spanish?,Are you proficient in any languages other than English/Spanish?,"Are you familiar with Caribbean (e.g., Caribbean, Puerto Rican) or Galician Spanish?",date,expName,psychopyVersion,OS,frameRate,id,study_id,session,practice_2afc.started,practice_2afc.stopped,key_resp_2afc_practice.keys,key_resp_2afc_practice.corr,key_resp_2afc_practice.rt,key_resp_2afc_practice.duration,trials_2afc_practice_loop.thisRepN,trials_2afc_practice_loop.thisTrialN,trials_2afc_practice_loop.thisN,trials_2afc_practice_loop.thisIndex,trials_2afc_practice_loop.ran,path,correct_response,check_2afc.started,check_2afc.stopped,trial_2afc.started,trial_2afc.stopped,key_resp_2afc_trial.keys,key_resp_2afc_trial.corr,key_resp_2afc_trial.rt,key_resp_2afc_trial.duration,trials_2afc_loop.thisRepN,trials_2afc_loop.thisTrialN,trials_2afc_loop.thisN,trials_2afc_loop.thisIndex,trials_2afc_loop.ran,item_num,target,variety,instructions_lextale.started,instructions_lextale.stopped,instructions_lextale_loop.thisRepN,instructions_lextale_loop.thisTrialN,instructions_lextale_loop.thisN,instructions_lextale_loop.thisIndex,instructions_lextale_loop.ran,practice_lextale.started,practice_lextale.stopped,key_resp_lextale_practice.keys,key_resp_lextale_practice.corr,key_resp_lextale_practice.rt,key_resp_lextale_practice.duration,practice_feedback_lextale.started,practice_feedback_lextale.stopped,trials_lextale_practice_loop.thisRepN,trials_lextale_practice_loop.thisTrialN,trials_lextale_practice_loop.thisN,trials_lextale_practice_loop.thisIndex,trials_lextale_practice_loop.ran,stim,word,prac_button_real,prac_button_false,check_lextale.started,check_lextale.stopped,trial_lextale.started,trial_lextale.stopped,key_resp_lextale_trial.keys,key_resp_lextale_trial.corr,key_resp_lextale_trial.rt,key_resp_lextale_trial.duration,trials_lextale_loop.thisRepN,trials_lextale_loop.thisTrialN,trials_lextale_loop.thisN,trials_lextale_loop.thisIndex,trials_lextale_loop.ran,button_real,button_false,instructions_eq.started,instructions_eq.stopped,trial_eq.started,trial_eq.stopped,slider_eq_trial.response,trials_eq_loop.thisRepN,trials_eq_loop.thisTrialN,trials_eq_loop.thisN,trials_eq_loop.thisIndex,trials_eq_loop.ran,item,is_test_item,is_distractor,is_agree_score,is_disagree_score,end_exp.started,end_exp.stopped
0.0226,8.1238,0,0,0,0,1,"In the following task you are going to hear a series of utterances. 

  You will decide if the utterances sound like questions or not using your keyboard.", (press the spacebar to continue),6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1267,16.8866,0,1,1,1,1,"If you believe the utterance is a question, type '1' (for 'yes') and if you do not 
  believe it is a question type '0' (for 'no').

  Let's practice a bit...", (press the spacebar to continue),6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,16.9011,20.6494,1,0,3.2316,,0,0,0,5,1,./stim/wavs/andalusian_statement_filler_Alberto-nunca-se-afeita.wav,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,20.6516,25.6136,1,1,4.4336,,0,1,1,0,1,./stim/wavs/castilian_question_filler_Mi-esposo-conoce-al-chico.wav,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,25.6145,28.8786,0,1,2.7384,,0,2,2,7,1,./stim/wavs/puertorican_statement_filler_La-nina-pinta-con-su-amiga.wav,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,28.8794,31.1609,0,0,1.7509,,0,3,3,2,1,./stim/wavs/chilean_question_filler_Mi-padre-cantaba-bien.wav,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,31.162,34.1271,0,1,2.4457,,0,4,4,4,1,./stim/wavs/cuban_statement_filler_Cocinabas-por-la-noche.wav,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,34.1281,36.1753,1,1,1.5283,,0,5,5,1,1,./stim/wavs/argentine_question_filler_Mi-vecino-habla-mucho.wav,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,36.1758,39.424,0,1,2.7181,,0,6,6,6,1,./stim/wavs/peruvian_statement_filler_El-nino-habla-con-su-madre.wav,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,39.4246,41.8061,1,1,1.8557,,0,7,7,3,1,./stim/wavs/mexican_question_filler_Felipe-no-tiene-contrasena.wav,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,,,41.8066,44.4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,./stim/wavs/mexican_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,0,,,44.4993,46.4873,0,1,1.4782,,0,0,0,57,1,58,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,./stim/wavs/castilian_mismatch_interrogative-total-yn_La-maestra-vive-en-Paris.wav,1,,,46.4882,49.1029,1,1,2.0904,,0,1,1,24,1,25,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,./stim/wavs/mexican_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,0,,,49.1035,52.2849,1,0,2.6495,,0,2,2,78,1,79,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,./stim/wavs/castilian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,1,,,52.2858,54.8334,1,1,2.0169,,0,3,3,25,1,26,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,./stim/wavs/mexican_mismatch_declarative-broad-focus_La-maestra-vive-en-Paris.wav,0,,,54.8339,57.0991,0,1,1.743,,0,4,4,80,1,81,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,./stim/wavs/cuban_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,0,,,57.1003,59.1986,0,1,1.5754,,0,5,5,73,1,74,0,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,./stim/wavs/cuban_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,1,,,59.1995,61.3974,0,0,1.6738,,0,6,6,32,1,33,1,cuban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,./stim/wavs/mexican_match_interrogative-total-yn_David-leia-el-libro.wav,1,,,61.3982,63.4133,1,1,1.4807,,0,7,7,14,1,15,0,mexican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,./stim/wavs/puertorican_match_interrogative-total-yn_Maria-bebe-el-vino.wav,1,,,63.4139,66.0285,0,0,2.0851,,0,8,8,23,1,24,1,puertorican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6569ecf42ba18f5b855744db,Peruvian,13 or older,"no, only English or Spanish",no,2025-07-24_11h10.17.474,empathy_intonation_perc_control,2024.2.4,Win32,59.88023952,6569ecf42ba18f5b855744db,68817205a84113384fffdfe3,68824af2e5f668216add32a1,,,,,,,,,,,,./stim/wavs/castilian_match_declarative-broad-focus_Mariano-habla-del-tiempo.wav,0,,,66.0292,68.694,0,1,2.1353,,0,9,9,48,1,49,0,castilian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
